,timestamp,open,high,low,close,volume
388,2020-01-09 07:00:00,139.65,140.16,139.65,140.06,20.64909
389,2020-01-09 07:30:00,140.1,140.24,139.98,140.24,3.37749
390,2020-01-09 08:00:00,139.81,140.08,139.81,139.99,3.80376
391,2020-01-09 08:30:00,139.66,139.81,139.14,139.48,5.97418
392,2020-01-09 09:00:00,139.33,139.33,138.16,138.16,25.83907
393,2020-01-09 09:30:00,138.24,138.7,138.23,138.32,7.3107
394,2020-01-09 10:00:00,138.14,139.06,137.83,138.84,9.97033
395,2020-01-09 10:30:00,138.66,138.66,138.42,138.42,2.04699
396,2020-01-09 11:00:00,138.8,138.8,138.24,138.42,2.16614
397,2020-01-09 11:30:00,137.73,137.85,137.73,137.85,0.22384
398,2020-01-09 12:00:00,138.32,138.32,138.0,138.09,12.99632
399,2020-01-09 12:30:00,138.37,138.46,138.16,138.23,3.42337
400,2020-01-09 13:00:00,138.66,138.81,138.48,138.61,1.66374
401,2020-01-09 13:30:00,138.51,138.59,138.11,138.11,0.79808
402,2020-01-09 14:00:00,138.35,138.54,138.24,138.24,3.13246
403,2020-01-09 14:30:00,138.14,138.28,137.74,137.74,2.75171
404,2020-01-09 15:00:00,137.87,138.39,137.87,138.0,3.33947
405,2020-01-09 15:30:00,138.03,138.2,138.02,138.18,1.11564
406,2020-01-09 16:00:00,137.72,137.72,135.48,135.86,152.99139
407,2020-01-09 16:30:00,135.81,136.34,135.45,136.02,35.90925
408,2020-01-09 17:00:00,136.01,136.28,135.61,135.91,10.86916
409,2020-01-09 17:30:00,136.05,136.23,135.91,135.94,10.62689
410,2020-01-09 18:00:00,135.96,136.05,135.83,135.93,9.26996
411,2020-01-09 18:30:00,135.81,136.2,135.78,135.84,4.83969
412,2020-01-09 19:00:00,135.97,136.65,135.93,136.62,2.46378
413,2020-01-09 19:30:00,136.61,137.44,136.61,137.41,22.86169
414,2020-01-09 20:00:00,137.84,139.22,137.84,138.98,22.52239
415,2020-01-09 20:30:00,138.72,139.05,137.46,138.0,26.55309
416,2020-01-09 21:00:00,137.6,137.76,136.9,137.49,26.51154
417,2020-01-09 21:30:00,137.22,137.37,136.89,136.89,2.756
418,2020-01-09 22:00:00,137.05,137.05,136.78,136.95,4.96944
419,2020-01-09 22:30:00,137.0,137.98,137.0,137.43,11.20791
420,2020-01-09 23:00:00,137.43,137.43,136.18,137.15,9.70534
421,2020-01-09 23:30:00,137.17,138.16,137.03,137.7,55.34135
422,2020-01-10 00:00:00,137.7,137.9,137.6,137.63,41.92735
423,2020-01-10 00:30:00,137.63,137.63,137.1,137.15,16.15223
424,2020-01-10 01:00:00,137.28,137.3,136.96,136.96,0.62235
425,2020-01-10 01:30:00,136.87,136.87,136.64,136.81,1.5235
426,2020-01-10 02:00:00,136.86,137.11,136.85,137.11,2.92574
427,2020-01-10 02:30:00,136.92,137.01,136.46,136.61,39.32526
428,2020-01-10 03:00:00,136.46,136.78,136.39,136.74,1.76658
429,2020-01-10 03:30:00,136.42,136.79,136.22,136.79,14.5971
430,2020-01-10 04:00:00,136.85,136.89,136.22,136.22,4.52028
431,2020-01-10 04:30:00,136.14,136.44,135.99,136.2,15.89605
432,2020-01-10 05:00:00,136.25,136.32,135.97,136.03,3.42705
433,2020-01-10 05:30:00,136.03,136.05,135.21,135.56,16.7037
434,2020-01-10 06:00:00,135.59,136.0,135.59,135.99,3.6982
435,2020-01-10 06:30:00,136.03,136.46,135.98,136.33,1.1275
436,2020-01-10 07:00:00,136.49,136.49,136.06,136.38,1.45766
437,2020-01-10 07:30:00,136.48,136.48,136.15,136.21,11.36233
438,2020-01-10 08:00:00,136.45,136.45,135.35,135.5,28.44846
439,2020-01-10 08:30:00,135.76,135.91,135.54,135.77,9.45227
440,2020-01-10 09:00:00,135.81,136.25,135.73,136.25,0.61583
441,2020-01-10 09:30:00,136.16,136.22,135.88,135.93,2.73746
442,2020-01-10 10:00:00,135.44,136.45,135.44,136.45,2.20917
443,2020-01-10 10:30:00,136.14,136.79,136.14,136.79,2.08426
444,2020-01-10 11:00:00,136.85,138.25,136.76,138.09,62.70278
445,2020-01-10 11:30:00,138.11,138.75,137.81,138.12,13.11039
446,2020-01-10 12:00:00,138.31,138.51,138.09,138.35,8.67436
447,2020-01-10 12:30:00,138.3,139.51,138.02,139.51,56.77083
448,2020-01-10 13:00:00,139.58,139.59,139.03,139.29,5.95752
449,2020-01-10 13:30:00,139.54,139.74,139.03,139.04,2.36225
450,2020-01-10 14:00:00,138.92,139.54,138.77,139.32,10.61232
451,2020-01-10 14:30:00,139.44,139.93,139.15,139.9,120.81923
452,2020-01-10 15:00:00,140.0,142.56,139.86,141.4,58.34135
453,2020-01-10 15:30:00,141.57,142.1,141.44,141.92,12.93997
454,2020-01-10 16:00:00,142.74,143.52,141.24,141.52,289.26672
455,2020-01-10 16:30:00,141.99,142.16,140.91,140.91,9.28568
456,2020-01-10 17:00:00,141.05,141.44,140.74,141.44,14.83474
457,2020-01-10 17:30:00,141.36,141.73,140.88,141.73,15.06704
458,2020-01-10 18:00:00,142.2,144.99,142.2,144.99,13.50131
459,2020-01-10 18:30:00,144.1,144.3,142.5,142.59,33.85582
460,2020-01-10 19:00:00,142.71,144.66,142.44,143.1,127.9583
461,2020-01-10 19:30:00,143.39,144.06,143.14,143.5,52.97619
462,2020-01-10 20:00:00,143.43,143.92,143.32,143.81,4.57501
463,2020-01-10 20:30:00,143.78,143.78,143.06,143.28,28.73104
464,2020-01-10 21:00:00,143.32,143.64,142.98,143.64,3.67024
465,2020-01-10 21:30:00,143.64,143.83,142.74,142.87,12.84292
466,2020-01-10 22:00:00,142.78,142.92,141.6,142.4,51.35812
467,2020-01-10 22:30:00,142.64,142.88,142.4,142.86,5.003
468,2020-01-10 23:00:00,142.82,143.26,142.62,143.18,10.46953
469,2020-01-10 23:30:00,143.46,144.63,142.9,144.53,81.95529
470,2020-01-11 00:00:00,144.53,144.53,143.56,143.56,25.33978
471,2020-01-11 00:30:00,143.32,143.84,143.25,143.64,51.38954
472,2020-01-11 01:00:00,143.61,145.12,143.61,145.07,20.73397
473,2020-01-11 01:30:00,145.07,145.07,144.09,144.21,18.77205
474,2020-01-11 02:00:00,144.1,144.1,143.47,144.04,7.53874
475,2020-01-11 02:30:00,143.7,143.91,143.57,143.91,16.27001
476,2020-01-11 03:00:00,143.87,143.89,143.06,143.15,14.93283
477,2020-01-11 03:30:00,143.15,143.69,143.1,143.69,19.19705
478,2020-01-11 04:00:00,143.42,144.05,143.07,143.07,3.54358
479,2020-01-11 04:30:00,143.0,143.4,142.95,143.2,2.31451
480,2020-01-11 05:00:00,142.71,142.76,142.2,142.3,16.71655
481,2020-01-11 05:30:00,142.28,142.82,142.21,142.79,15.75886
482,2020-01-11 06:00:00,142.53,142.91,142.12,142.91,39.8724
483,2020-01-11 06:30:00,142.91,143.23,142.79,142.79,8.37389
484,2020-01-11 07:00:00,142.85,143.71,142.85,143.4,3.92659
485,2020-01-11 07:30:00,143.17,143.17,142.8,142.84,1.25628
486,2020-01-11 08:00:00,142.62,143.24,142.46,143.24,1.65239
487,2020-01-11 08:30:00,142.99,143.2,142.9,143.02,1.99803
488,2020-01-11 09:00:00,142.64,143.87,142.64,143.87,1.95202
489,2020-01-11 09:30:00,143.59,143.89,143.51,143.64,4.82818
490,2020-01-11 10:00:00,143.55,143.55,143.24,143.44,1.4884
491,2020-01-11 10:30:00,143.45,143.45,142.87,143.0,3.45222
492,2020-01-11 11:00:00,142.91,142.91,142.31,142.86,3.37594
493,2020-01-11 11:30:00,143.0,143.06,142.48,142.48,2.50032
494,2020-01-11 12:00:00,142.45,142.83,142.37,142.47,4.27621
495,2020-01-11 12:30:00,142.46,142.82,142.15,142.7,5.46042
496,2020-01-11 13:00:00,142.61,142.95,142.48,142.69,4.42101
497,2020-01-11 13:30:00,142.79,143.42,142.79,143.42,1.62145
498,2020-01-11 14:00:00,143.14,143.4,143.14,143.27,38.11877
499,2020-01-11 14:30:00,143.06,143.06,142.41,142.41,3.33773
500,2020-01-11 14:30:00,143.06,143.06,142.41,142.41,3.33773
501,2020-01-11 15:00:00,142.45,142.55,142.38,142.41,2.47206
502,2020-01-11 15:30:00,142.45,144.2,142.43,144.2,27.28432
503,2020-01-11 16:00:00,142.8,144.2,142.6,144.2,28.38006
504,2020-01-11 16:30:00,144.11,146.53,143.94,146.22,46.00744
505,2020-01-11 17:00:00,146.28,148.0,145.75,146.89,31.22449
506,2020-01-11 17:30:00,147.15,147.2,146.39,146.48,26.68796
507,2020-01-11 18:00:00,146.49,146.68,145.9,146.28,29.69941
508,2020-01-11 18:30:00,146.82,147.06,146.31,146.53,18.29931
509,2020-01-11 19:00:00,146.54,146.95,146.54,146.79,7.51251
510,2020-01-11 19:30:00,146.65,146.76,145.94,146.38,7.47148
511,2020-01-11 20:00:00,146.41,147.0,146.16,146.47,21.14236
512,2020-01-11 20:30:00,146.13,146.26,145.3,145.71,43.41547
513,2020-01-11 21:00:00,146.16,146.47,146.07,146.07,2.02898
514,2020-01-11 21:30:00,146.24,147.8,143.02,144.26,40.4337
515,2020-01-11 22:00:00,143.66,143.73,142.54,143.62,55.40286
516,2020-01-11 22:30:00,143.5,143.94,142.7,142.79,84.77276
517,2020-01-11 23:00:00,143.24,143.31,142.57,143.31,6.32334
518,2020-01-11 23:30:00,142.89,143.36,142.5,142.58,14.97585
519,2020-01-12 00:00:00,142.0,142.69,142.0,142.69,19.25537
520,2020-01-12 00:30:00,142.89,143.41,142.78,143.13,2.80326
521,2020-01-12 01:00:00,143.4,143.77,142.98,143.77,0.47388
522,2020-01-12 01:30:00,143.61,143.74,142.94,143.2,13.51771
523,2020-01-12 02:00:00,143.18,144.35,143.18,144.01,19.79422
524,2020-01-12 02:30:00,143.91,144.14,143.88,143.9,0.68807
525,2020-01-12 03:00:00,144.35,144.35,143.65,143.89,23.08566
526,2020-01-12 03:30:00,143.95,144.08,143.71,143.71,5.80694
527,2020-01-12 04:00:00,144.03,144.24,143.75,144.14,12.11206
528,2020-01-12 04:30:00,144.03,144.06,143.52,143.73,35.30348
529,2020-01-12 05:00:00,143.61,144.08,143.54,143.76,27.45688
530,2020-01-12 05:30:00,143.88,144.14,143.85,144.0,4.13298
531,2020-01-12 06:00:00,144.12,145.84,144.1,145.37,24.31303
532,2020-01-12 06:30:00,145.37,145.45,144.23,144.42,31.07636
533,2020-01-12 07:00:00,144.6,144.64,144.25,144.36,10.12725
534,2020-01-12 07:30:00,144.37,144.8,144.37,144.46,1.50538
535,2020-01-12 08:00:00,144.67,145.34,144.67,144.79,8.53279
536,2020-01-12 08:30:00,144.71,145.11,144.69,144.85,1.51986
537,2020-01-12 09:00:00,144.5,144.77,144.42,144.7,2.47658
538,2020-01-12 09:30:00,144.54,144.54,144.28,144.28,1.40468
539,2020-01-12 10:00:00,144.29,144.29,143.17,143.46,2.03254
540,2020-01-12 10:30:00,143.4,144.16,143.4,143.9,16.01289
541,2020-01-12 11:00:00,143.56,143.69,143.35,143.64,15.80062
542,2020-01-12 11:30:00,143.6,143.67,143.28,143.28,4.25202
543,2020-01-12 12:00:00,143.64,144.03,143.34,143.34,3.42821
544,2020-01-12 12:30:00,143.68,144.0,143.38,144.0,17.62162
545,2020-01-12 13:00:00,143.74,144.13,143.47,143.51,40.47053
546,2020-01-12 13:30:00,143.42,145.56,143.33,145.56,26.58757
547,2020-01-12 14:00:00,144.97,145.34,144.51,144.51,1.42738
548,2020-01-12 14:30:00,144.33,144.33,143.88,144.3,0.94406
549,2020-01-12 15:00:00,144.15,144.77,144.15,144.64,9.06968
550,2020-01-12 15:30:00,144.63,145.08,144.52,144.92,15.91697
551,2020-01-12 16:00:00,144.92,144.92,144.42,144.42,4.87283
552,2020-01-12 16:30:00,144.39,144.39,143.89,143.96,1.566
553,2020-01-12 17:00:00,144.08,145.4,143.74,144.75,2.74268
554,2020-01-12 17:30:00,144.16,144.61,143.95,144.45,2.5175
555,2020-01-12 18:00:00,144.42,144.61,144.42,144.61,1.13886
556,2020-01-12 18:30:00,144.55,144.76,144.48,144.65,1.83107
557,2020-01-12 19:00:00,144.65,144.87,144.48,144.48,18.72802
558,2020-01-12 19:30:00,144.46,144.62,144.36,144.46,10.55181
559,2020-01-12 20:00:00,144.86,145.12,144.64,144.83,26.78817
560,2020-01-12 20:30:00,144.75,144.92,144.63,144.74,3.88602
561,2020-01-12 21:00:00,144.82,144.88,144.78,144.84,3.42882
562,2020-01-12 21:30:00,144.84,144.88,144.51,144.51,5.85528
563,2020-01-12 22:00:00,144.58,144.78,144.49,144.68,2.84398
564,2020-01-12 22:30:00,144.79,145.41,144.79,145.28,6.14721
565,2020-01-12 23:00:00,145.27,145.27,144.84,144.94,2.06616
566,2020-01-12 23:30:00,145.46,146.36,145.3,146.29,37.47918
567,2020-01-13 00:00:00,147.0,147.0,145.61,145.71,19.71675
568,2020-01-13 00:30:00,144.85,145.33,144.85,144.86,3.19634
569,2020-01-13 01:00:00,145.02,145.16,144.88,145.12,1.48628
570,2020-01-13 01:30:00,145.05,145.25,145.0,145.25,2.9681
571,2020-01-13 02:00:00,145.43,145.43,144.9,144.9,8.56423
572,2020-01-13 02:30:00,144.78,144.78,142.62,142.62,29.80019
573,2020-01-13 03:00:00,142.93,143.53,142.76,142.76,3.90386
574,2020-01-13 03:30:00,143.2,143.77,143.2,143.77,42.1661
575,2020-01-13 04:00:00,143.16,143.56,142.9,143.45,23.75955
576,2020-01-13 04:30:00,143.59,143.94,143.59,143.84,1.37711
577,2020-01-13 05:00:00,143.62,143.8,143.29,143.36,19.20938
578,2020-01-13 05:30:00,143.35,143.54,143.0,143.14,50.28936
579,2020-01-13 06:00:00,143.65,143.74,143.4,143.4,29.95332
580,2020-01-13 06:30:00,143.15,143.28,142.28,142.28,10.39467
581,2020-01-13 07:00:00,142.55,142.85,142.55,142.76,0.6423
582,2020-01-13 07:30:00,142.85,143.01,142.73,142.87,1.25114
583,2020-01-13 08:00:00,142.57,143.16,142.55,143.1,2.0826
584,2020-01-13 08:30:00,143.32,143.39,143.14,143.31,1.16686
585,2020-01-13 09:00:00,143.31,143.31,142.83,142.99,0.6058
586,2020-01-13 09:30:00,143.12,143.22,142.82,143.22,9.68518
587,2020-01-13 10:00:00,143.36,143.6,143.27,143.4,1.5556
588,2020-01-13 10:30:00,143.35,144.04,143.21,143.78,7.49863
589,2020-01-13 11:00:00,143.77,143.77,143.53,143.55,0.52344
590,2020-01-13 11:30:00,143.27,143.41,142.79,142.79,0.92378
591,2020-01-13 12:00:00,142.9,143.12,142.66,143.12,9.30669
592,2020-01-13 12:30:00,143.18,143.18,142.87,143.0,2.20736
593,2020-01-13 13:00:00,143.09,143.56,142.85,143.41,1.02387
594,2020-01-13 13:30:00,143.28,143.35,142.73,142.73,7.78875
595,2020-01-13 14:00:00,142.9,143.02,142.56,142.56,12.21427
596,2020-01-13 14:30:00,142.8,142.8,142.8,142.8,0.07003
597,2020-01-13 15:00:00,142.82,143.15,142.82,142.87,27.92631
598,2020-01-13 15:30:00,142.88,143.0,142.83,142.91,1.68431
599,2020-01-13 16:00:00,142.56,143.43,142.54,143.08,10.75228
600,2020-01-13 16:30:00,142.88,143.2,142.84,143.2,1.37056
601,2020-01-13 17:00:00,143.31,143.75,143.31,143.64,60.89021
602,2020-01-13 17:30:00,143.27,143.27,142.99,142.99,17.7781
603,2020-01-13 18:00:00,143.0,143.23,143.0,143.03,1.08674
604,2020-01-13 18:30:00,143.1,143.16,143.04,143.16,3.95824
605,2020-01-13 19:00:00,143.22,143.31,143.0,143.28,0.94783
606,2020-01-13 19:30:00,143.45,143.63,143.2,143.51,31.21017
607,2020-01-13 20:00:00,143.49,143.84,143.43,143.75,15.70888
608,2020-01-13 20:30:00,143.75,144.32,143.75,144.32,10.90918
609,2020-01-13 21:00:00,144.55,144.55,143.95,144.04,5.2639
610,2020-01-13 21:30:00,144.25,144.27,144.03,144.15,1.33564
611,2020-01-13 22:00:00,144.24,144.24,144.05,144.15,7.02002
612,2020-01-13 22:30:00,144.11,144.11,143.74,143.89,17.70104
613,2020-01-13 23:00:00,143.81,144.18,143.81,144.05,0.90212
614,2020-01-13 23:30:00,143.84,143.98,143.82,143.82,6.64714
615,2020-01-14 00:00:00,143.5,144.65,143.5,144.65,20.69889
616,2020-01-14 00:30:00,144.78,145.88,144.78,145.5,104.70854
617,2020-01-14 01:00:00,145.81,147.45,145.65,145.96,96.24715
618,2020-01-14 01:30:00,146.17,148.0,146.17,147.38,25.60854
619,2020-01-14 02:00:00,147.34,147.34,146.57,146.62,145.49394
620,2020-01-14 02:30:00,146.67,147.2,146.67,147.06,32.05241
621,2020-01-14 03:00:00,147.18,147.48,147.0,147.3,27.99474
622,2020-01-14 03:30:00,147.49,149.38,147.33,149.1,158.88606
623,2020-01-14 04:00:00,149.19,150.64,149.12,149.35,262.34636
624,2020-01-14 04:30:00,149.47,149.96,149.22,149.22,83.15161
625,2020-01-14 05:00:00,149.19,149.21,148.53,148.62,33.60503
626,2020-01-14 05:30:00,148.59,149.05,148.26,148.44,34.10094
627,2020-01-14 06:00:00,148.62,148.86,148.16,148.51,15.52893
628,2020-01-14 06:30:00,148.89,149.03,148.67,148.72,36.72472
629,2020-01-14 07:00:00,148.92,149.2,148.73,148.98,37.50071
630,2020-01-14 07:30:00,148.92,149.61,148.92,149.15,83.41483
631,2020-01-14 08:00:00,149.24,149.63,149.2,149.4,13.72755
632,2020-01-14 08:30:00,149.52,149.56,149.25,149.4,21.69782
633,2020-01-14 09:00:00,149.31,151.54,149.31,151.43,81.67321
634,2020-01-14 09:30:00,151.61,151.61,149.62,149.92,38.68564
635,2020-01-14 10:00:00,149.64,150.22,149.58,149.84,29.42384
636,2020-01-14 10:30:00,149.9,150.56,149.52,150.56,15.97444
637,2020-01-14 11:00:00,150.46,151.04,150.4,150.4,30.34742
638,2020-01-14 11:30:00,150.47,151.33,150.47,151.33,10.20285
639,2020-01-14 12:00:00,151.36,152.71,151.07,152.02,166.09222
640,2020-01-14 12:30:00,152.42,153.13,150.8,151.1,33.65567
641,2020-01-14 13:00:00,151.49,152.21,151.46,152.15,8.99428
642,2020-01-14 13:30:00,152.17,153.84,152.11,153.73,40.8374
643,2020-01-14 14:00:00,154.0,156.4,153.31,156.0,141.06266
644,2020-01-14 14:30:00,156.0,157.38,155.28,156.11,116.08303
645,2020-01-14 15:00:00,155.89,157.63,153.49,156.3,745.87362
646,2020-01-14 15:30:00,156.27,158.2,155.64,156.06,400.7599
647,2020-01-14 16:00:00,156.12,156.12,153.33,153.78,161.05745
648,2020-01-14 16:30:00,153.41,158.85,153.41,158.85,56.67437
649,2020-01-14 17:00:00,159.0,162.14,158.91,160.3,55.40266
650,2020-01-14 17:30:00,160.79,165.87,160.73,164.3,171.41507
651,2020-01-14 18:00:00,164.45,171.0,164.44,167.0,169.27471
652,2020-01-14 18:30:00,167.7,168.1,162.81,165.44,127.31313
653,2020-01-14 19:00:00,165.47,165.47,162.57,163.98,74.29875
654,2020-01-14 19:30:00,163.98,166.71,163.63,164.68,151.15325
655,2020-01-14 20:00:00,165.52,165.52,163.38,164.02,51.17588
656,2020-01-14 20:30:00,163.93,164.81,163.58,163.65,41.05088
657,2020-01-14 21:00:00,163.2,163.58,160.49,163.54,23.63457
658,2020-01-14 21:30:00,163.09,165.1,163.09,165.05,101.29712
659,2020-01-14 22:00:00,164.43,165.61,164.35,165.46,2.78837
660,2020-01-14 22:30:00,165.46,166.11,163.44,163.93,358.61958
661,2020-01-14 23:00:00,164.02,166.46,163.88,166.46,49.4924
662,2020-01-14 23:30:00,165.84,167.81,165.83,166.02,126.9799
663,2020-01-15 00:00:00,165.57,168.72,164.17,168.57,140.54077
664,2020-01-15 00:30:00,168.26,171.74,167.2,169.63,234.24997
665,2020-01-15 01:00:00,169.18,169.67,166.38,167.77,149.88764
666,2020-01-15 01:30:00,168.29,168.49,166.47,167.2,492.72975
667,2020-01-15 02:00:00,167.23,167.91,166.95,166.95,18.01708
668,2020-01-15 02:30:00,166.86,167.67,166.76,166.88,36.06692
669,2020-01-15 03:00:00,166.92,166.94,164.17,164.31,72.34943
670,2020-01-15 03:30:00,164.41,164.41,162.37,162.91,217.14957
671,2020-01-15 04:00:00,162.62,163.03,160.32,161.31,76.24017
672,2020-01-15 04:30:00,161.62,161.93,160.3,160.55,53.35329
673,2020-01-15 05:00:00,160.3,161.08,159.46,160.78,113.08586
674,2020-01-15 05:30:00,161.32,161.4,160.59,160.73,24.61564
675,2020-01-15 06:00:00,160.83,162.63,160.79,162.63,31.11225
676,2020-01-15 06:30:00,162.61,163.28,162.48,162.84,8.36572
677,2020-01-15 07:00:00,162.84,162.92,161.2,161.59,21.37295
678,2020-01-15 07:30:00,161.63,161.78,161.38,161.38,9.50534
679,2020-01-15 08:00:00,161.11,162.06,160.71,161.9,23.98188
680,2020-01-15 08:30:00,161.98,162.29,161.89,161.89,11.97846
681,2020-01-15 09:00:00,162.25,162.35,162.24,162.28,4.89185
682,2020-01-15 09:30:00,162.6,165.05,162.6,165.05,21.95959
683,2020-01-15 10:00:00,165.03,165.98,163.99,165.98,17.76176
684,2020-01-15 10:30:00,166.0,167.27,165.79,167.27,43.76368
685,2020-01-15 11:00:00,167.32,167.32,165.34,165.71,12.97931
686,2020-01-15 11:30:00,165.36,165.47,164.02,164.14,37.20848
687,2020-01-15 12:00:00,164.27,166.11,164.27,166.11,11.80896
688,2020-01-15 12:30:00,166.19,166.34,165.21,165.31,14.91106
689,2020-01-15 13:00:00,165.6,166.91,165.6,166.61,4.41865
690,2020-01-15 13:30:00,166.56,168.46,165.73,168.46,84.45435
691,2020-01-15 14:00:00,167.76,167.76,164.19,165.23,66.08196
692,2020-01-15 14:30:00,165.92,165.92,165.54,165.59,3.70239
693,2020-01-15 15:00:00,165.0,165.54,164.0,164.09,32.44238
694,2020-01-15 15:30:00,164.51,164.51,162.26,162.44,75.99399
695,2020-01-15 16:00:00,162.68,163.75,160.6,163.54,33.64224
696,2020-01-15 16:30:00,164.16,164.66,164.02,164.22,37.44115
697,2020-01-15 17:00:00,164.09,164.09,162.91,163.33,11.88437
698,2020-01-15 17:30:00,163.51,164.73,163.51,164.63,12.93995
699,2020-01-15 18:00:00,164.54,164.85,163.24,163.27,10.39578
700,2020-01-15 18:30:00,163.74,163.85,163.31,163.53,3.07633
701,2020-01-15 19:00:00,163.58,164.36,163.58,163.75,4.76764
702,2020-01-15 19:30:00,163.91,164.44,163.86,164.43,10.88699
703,2020-01-15 20:00:00,164.41,164.45,163.64,163.64,108.56495
704,2020-01-15 20:30:00,164.89,166.32,164.89,166.04,22.27892
705,2020-01-15 21:00:00,166.48,166.55,165.39,165.46,51.55764
706,2020-01-15 21:30:00,165.3,165.3,163.96,164.56,27.15139
707,2020-01-15 22:00:00,165.12,165.23,164.67,165.18,16.55406
708,2020-01-15 22:30:00,165.33,166.63,165.16,166.63,59.89045
709,2020-01-15 23:00:00,166.86,166.86,165.1,166.09,5.68253
710,2020-01-15 23:30:00,166.4,166.4,165.31,166.26,37.8693
711,2020-01-16 00:00:00,167.0,167.14,163.36,163.4,47.26662
712,2020-01-16 00:30:00,163.47,163.69,162.46,163.66,15.87729
713,2020-01-16 01:00:00,163.83,163.83,161.0,161.8,65.80216
714,2020-01-16 01:30:00,160.91,160.91,158.49,160.19,113.05096
715,2020-01-16 02:00:00,160.02,161.27,159.28,160.43,51.67571
716,2020-01-16 02:30:00,160.94,161.0,160.27,160.27,27.98801
717,2020-01-16 03:00:00,160.01,160.27,158.85,158.85,32.28833
718,2020-01-16 03:30:00,159.07,160.0,159.07,159.79,19.90728
719,2020-01-16 04:00:00,159.36,160.42,159.28,159.91,17.71634
720,2020-01-16 04:30:00,160.33,160.78,160.11,160.15,3.35571
721,2020-01-16 05:00:00,160.46,161.25,160.42,161.25,17.11264
722,2020-01-16 05:30:00,161.05,161.87,161.05,161.78,14.0244
723,2020-01-16 06:00:00,161.4,161.49,161.14,161.14,2.43759
724,2020-01-16 06:30:00,161.8,162.05,161.65,161.91,11.67603
725,2020-01-16 07:00:00,161.87,161.87,160.55,160.55,78.38144
726,2020-01-16 07:30:00,160.61,160.96,160.44,160.91,13.32632
727,2020-01-16 08:00:00,160.73,161.3,160.08,161.3,42.09959
728,2020-01-16 08:30:00,161.28,161.58,160.53,160.8,60.2883
729,2020-01-16 09:00:00,160.83,160.83,159.73,159.82,42.60993
730,2020-01-16 09:30:00,159.84,160.87,159.84,160.87,8.92844
731,2020-01-16 10:00:00,160.94,160.94,160.08,160.81,24.63981
732,2020-01-16 10:30:00,161.77,161.97,161.35,161.97,4.92475
733,2020-01-16 11:00:00,162.27,162.35,161.93,161.93,3.5938
734,2020-01-16 11:30:00,163.0,163.66,162.79,163.66,33.84805
735,2020-01-16 12:00:00,163.68,165.0,163.66,164.72,4.88233
736,2020-01-16 12:30:00,163.27,163.4,162.21,162.21,14.07261
737,2020-01-16 13:00:00,162.18,162.18,161.22,161.25,27.35953
738,2020-01-16 13:30:00,160.98,161.54,160.98,161.34,1.51727
739,2020-01-16 14:00:00,160.58,160.83,160.3,160.62,17.58543
740,2020-01-16 14:30:00,161.36,161.6,161.36,161.6,4.80756
741,2020-01-16 15:00:00,162.37,162.83,162.14,162.83,12.98202
742,2020-01-16 15:30:00,162.46,162.76,162.21,162.21,5.19804
743,2020-01-16 16:00:00,162.0,162.91,161.0,161.17,24.13835
744,2020-01-16 16:30:00,160.86,161.65,160.65,161.65,17.21718
745,2020-01-16 17:00:00,161.59,163.44,161.45,163.44,9.05706
746,2020-01-16 17:30:00,163.06,163.8,163.06,163.24,48.29668
747,2020-01-16 18:00:00,163.23,163.65,162.29,162.4,42.12371
748,2020-01-16 18:30:00,162.49,163.71,162.49,163.5,24.27341
749,2020-01-16 19:00:00,163.14,163.68,163.11,163.61,68.13021
750,2020-01-16 19:30:00,163.71,163.71,163.4,163.45,64.27723
751,2020-01-16 20:00:00,163.79,164.01,163.45,163.99,11.12203
752,2020-01-16 20:30:00,163.97,165.5,163.97,165.5,36.55351
753,2020-01-16 21:00:00,165.5,165.5,162.61,163.6,44.35136
